shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_trabeled,標準地域コード
14,35.968733,136.196491,126,16447,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.968121,136.19867,127,16655,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.967285,136.19873,128,16748,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.965376,136.198679,129,16960,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.965219,136.199897,130,17071,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.965073,136.201569,131,17223,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.964827,136.207081,132,17721,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.964607,136.207947,133,17802,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.964458,136.208898,134,17890,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.964336,136.209489,135,17945,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.963728,136.209331,136,18014,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.963261,136.208969,137,18075,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.96277,136.208705,138,18134,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.961817,136.208309,139,18246,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.961057,136.208081,140,18333,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.957228,136.207913,141,18758,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956629,136.208157,142,18828,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.955187,136.208111,143,18988,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954698,136.208171,144,19043,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954792,136.209076,145,19125,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954817,136.209561,146,19169,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953317,136.209743,147,19336,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953362,136.210724,148,19425,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953348,136.212139,149,19552,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954157,136.212077,150,19642,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954607,136.220989,151,20448,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954767,136.221203,152,20474,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954977,136.221339,153,20500,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.955521,136.221268,154,20561,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956148,136.221217,155,20631,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956339,136.221401,156,20658,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956457,136.221691,157,20687,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956457,136.222943,158,20800,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956858,136.224147,159,20917,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956667,136.226071,160,21092,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956468,136.226391,161,21128,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.955717,136.227047,162,21231,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.955458,136.227337,163,21270,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954569,136.228649,164,21424,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954428,136.228893,165,21451,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954328,136.229183,166,21479,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954248,136.229779,167,21534,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954248,136.230113,168,21564,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.957835,136.22988900000001,169,21962,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.961852,136.229948,170,22408,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.961878,136.229869,171,22416,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.970619,136.229644,172,23386,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.970642,136.232574,173,23650,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.97316,136.232544,174,23929,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973509,136.232479,175,23968,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973558,136.232357,176,23981,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973378,136.231584,177,24053,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973139,136.231151,178,24100,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.972689,136.229611,179,24248,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.970619,136.229644,180,24478,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.961878,136.229869,181,25448,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.957835,136.22988900000001,182,25896,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954248,136.230113,183,26295,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95422,136.229874,184,26317,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954248,136.230113,185,26339,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952748,136.230109,186,26505,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952174,136.235492,187,26995,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952278,136.238166,188,27236,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95224,136.239075,189,27318,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952354,136.241089,190,27501,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952343,136.241623,191,27549,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952362,136.246353,192,27976,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952412,136.246704,193,28008,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952068,136.246933,194,28051,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95163,136.247604,195,28129,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.950611,136.248474,196,28266,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94978,136.249725,197,28412,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949589,136.250153,198,28456,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949219,136.252335,199,28657,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949181,136.252808,200,28700,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949062,136.256622,201,29045,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949047,136.257309,202,29107,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948803,136.259628,203,29317,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948647,136.261398,204,29478,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948456,136.262222,205,29555,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947762,136.263947,206,29729,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947731,136.265091,207,29832,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947861,136.265823,208,29900,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94799,136.266251,209,29941,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948372,136.266983,210,30020,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948582,136.267624,211,30082,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948715,136.267838,212,30106,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949493,136.269348,213,30268,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949532,136.269836,214,30312,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949547,136.270889,215,30407,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947548,136.271027,216,30629,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948151,136.271927,217,30734,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948631,136.272827,218,30831,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948792,136.273041,219,30858,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949211,136.273407,220,30915,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949989,136.273956,221,31014,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.950611,136.274323,222,31091,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.950996,136.274307,223,31133,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.951012,136.274384,224,31141,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95203,136.274384,225,31254,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952412,136.274521,226,31298,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953159,136.274475,227,31381,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953159,136.274216,228,31404,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953159,136.274475,229,31427,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952412,136.274521,230,31510,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953095,136.275394,231,31620,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953854,136.277969,232,31867,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954029,136.278946,233,31957,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954159,136.279678,234,32025,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954277,136.282043,235,32238,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954308,136.284439,236,32455,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954269,136.284882,237,32495,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953614,136.28904,238,32877,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954751,136.289136,239,33003,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954597,136.289703,240,33057,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95401,136.291931,241,33269,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.9538,136.292267,242,33307,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952782,136.293381,243,33458,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952206,136.294693,244,33592,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.951702,136.295959,245,33720,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.950443,136.298782,246,34010,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949619,136.299713,247,34134,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94931,136.300583,248,34220,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948738,136.301497,249,34324,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948242,136.301361,250,34380,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948738,136.301497,251,34437,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94931,136.300583,252,34541,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949619,136.299713,253,34627,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.950443,136.298782,254,34751,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.951702,136.295959,255,35041,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952206,136.294693,256,35168,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952782,136.293381,257,35303,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.9538,136.292267,258,35454,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95401,136.291931,259,35492,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954597,136.289703,260,35704,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954751,136.289136,261,35758,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953614,136.28904,262,35884,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954269,136.284882,263,36266,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954227,136.284424,264,36308,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954151,136.281921,265,36534,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954159,136.279678,266,36736,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954029,136.278946,267,36804,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953754,136.278046,268,36890,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953095,136.275394,269,37140,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952412,136.274521,270,37250,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953159,136.274475,271,37333,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953178,136.274216,272,37356,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953159,136.274475,273,37380,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952412,136.274521,274,37463,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95203,136.274384,275,37507,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.951012,136.274445,276,37620,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.951012,136.274384,277,37625,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.950611,136.274323,278,37670,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949989,136.273956,279,37747,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949211,136.273407,280,37846,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948792,136.273041,281,37903,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948631,136.272827,282,37930,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948009,136.271896,283,38038,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947548,136.271027,284,38132,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949547,136.270889,285,38354,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949532,136.269836,286,38449,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949493,136.269348,287,38493,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948715,136.267838,288,38655,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948582,136.267624,289,38679,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948372,136.266983,290,38741,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94799,136.266251,291,38820,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947861,136.265823,292,38861,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947731,136.265091,293,38929,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947762,136.263947,294,39032,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948456,136.262222,295,39205,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948647,136.261398,296,39283,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948803,136.259628,297,39443,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949047,136.257309,298,39654,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949062,136.256622,299,39716,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949181,136.252808,300,40061,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949219,136.252335,301,40104,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949589,136.250153,302,40305,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94978,136.249725,303,40349,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.950611,136.248474,304,40495,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95163,136.247604,305,40632,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952068,136.246933,306,40710,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952412,136.246704,307,40753,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952362,136.246353,308,40785,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952343,136.241623,309,41212,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952263,136.240509,310,41313,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95224,136.239075,311,41442,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952175,136.2382,312,41522,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952174,136.235492,313,41766,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952748,136.230109,314,42256,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954248,136.230113,315,42422,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95422,136.229874,316,42444,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954248,136.230113,317,42466,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.957835,136.22988900000001,318,42864,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.961852,136.229948,319,43310,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.961878,136.229869,320,43318,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.970619,136.229644,321,44288,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.970642,136.232574,322,44552,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973509,136.232479,323,44870,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973558,136.232357,324,44883,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973378,136.231584,325,44955,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973139,136.231151,326,45002,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.972689,136.229611,327,45150,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.970619,136.229644,328,45380,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.970642,136.232574,329,45644,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.97316,136.232544,330,45923,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973509,136.232479,331,45962,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973558,136.232357,332,45975,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.973139,136.231151,333,46093,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.972689,136.229611,334,46241,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.970619,136.229644,335,46470,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.961878,136.229869,336,47440,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.957835,136.22988900000001,337,47889,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954248,136.230113,338,48287,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95422,136.229874,339,48309,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954248,136.229779,340,48318,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954328,136.229183,341,48373,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954428,136.228893,342,48401,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954569,136.228649,343,48428,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.955458,136.227337,344,48582,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.955717,136.227047,345,48621,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956468,136.226391,346,48723,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956667,136.226071,347,48760,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956814,136.224213,348,48928,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956858,136.224147,349,48936,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956457,136.222943,350,49053,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956457,136.221691,351,49166,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956339,136.221401,352,49195,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.956148,136.221217,353,49222,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.955521,136.221268,354,49292,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954977,136.221339,355,49353,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954767,136.221203,356,49379,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954607,136.220989,357,49405,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954157,136.212077,358,50211,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953348,136.212139,359,50301,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953266,136.210678,360,50433,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953317,136.209743,361,50518,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954817,136.209561,362,50685,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954727,136.209076,363,50730,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954698,136.208171,364,50811,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954811,136.206955,365,50922,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954773,136.20639,366,50973,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.9548,136.206345,367,50978,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954842,136.206024,368,51007,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954781,136.205612,369,51045,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954811,136.205002,370,51100,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954552,136.203552,371,51234,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954453,136.202576,372,51323,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954472,136.202332,373,51345,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95462,136.2005,374,51511,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954521,136.200455,375,51523,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954281,136.200546,376,51551,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.9534,136.200607,377,51649,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95314,136.200577,378,51678,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952885,136.200464,379,51708,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.950601,136.198518,380,52016,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949612,136.198293,381,52128,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948985,136.198229,382,52197,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946659,136.198148,383,52456,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946751,136.198571,384,52495,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946689,136.199449,385,52575,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.943099,136.199831,386,52974,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.942931,136.197885,387,53151,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94295,136.196412,388,53284,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.944308,136.196372,389,53435,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946583,136.196532,390,53687,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94651,136.192032,391,54093,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946388,136.190277,392,54252,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946388,136.189056,393,54363,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946602,136.188934,394,54389,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947151,136.189026,395,54450,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94738,136.188904,396,54478,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947491,136.188583,397,54509,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947399,136.188293,398,54537,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94717,136.188141,399,54566,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946442,136.188416,400,54651,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946301,136.188614,401,54675,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.944649,136.188614,402,54858,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.944092,136.188507,403,54920,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.943352,136.188492,404,55003,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.943306,136.188187,405,55031,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94342,136.186707,406,55165,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.943642,136.185013,407,55319,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.944111,136.185165,408,55373,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.944523,136.185135,409,55419,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.944611,136.185242,410,55433,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.945847,136.185257,411,55570,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946411,136.185364,412,55633,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946411,136.18454,413,55708,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94648,136.183945,414,55762,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.9468,136.183304,415,55830,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94685,136.182343,416,55917,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947071,136.180054,417,56125,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947121,136.179962,418,56135,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947183,136.1794,419,56186,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947551,136.175438,420,56545,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948353,136.166306,421,57374,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948521,136.165085,422,57486,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948101,136.164093,423,57587,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947819,136.163574,424,57643,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947121,136.162094,425,57798,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947021,136.158005,426,58167,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946812,136.156372,427,58316,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946455,136.155641,428,58393,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94543,136.153483,429,58618,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946129,136.154831,430,58762,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94543,136.153483,431,58907,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.945745,136.151966,432,59048,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.94543,136.153483,433,59189,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946129,136.154831,434,59334,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.946455,136.155641,435,59415,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947377,136.155641,436,59517,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.947546,136.155778,437,59540,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.948342,136.155954,438,59630,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.949506,136.156874,439,59783,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.951746,136.156871,440,60032,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.952961,136.157166,441,60169,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953186,136.157288,442,60196,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.953812,136.157425,443,60267,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.954781,136.158005,444,60386,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.955719,136.15799,445,60491,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.95982,136.157867,446,60946,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.962898,136.157623,447,61288,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.965446,136.157547,448,61571,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.96666,136.157562,449,61705,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.968365,136.157791,450,61896,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.968552,136.157867,451,61918,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.969326,136.157883,452,62004,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.969658,136.157959,453,62041,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.969913,136.158112,454,62073,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.970425,136.158279,455,62131,http://statdb.nstac.go.jp/lod/sac/C18207
14,35.971081,136.158539,456,62208,http://statdb.nstac.go.jp/lod/sac/C18207
