shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17,35.972762,136.181288,83,13024
17,35.972953,136.181653,84,13063
17,35.972563,136.18161,85,13107
17,35.972762,136.181288,86,13143
17,35.972801,136.180725,87,13194
17,35.972775,136.179382,88,13316
17,35.972901,136.178412,89,13404
17,35.970776,136.178726,90,13642
17,35.969762,136.178606,91,13755
17,35.969655,136.178484,92,13771
17,35.969646,136.178543,93,13776
18,35.969696,136.178467,1,0
18,35.969762,136.178606,2,15
18,35.97084,136.178604,3,134
18,35.972901,136.178412,4,363
18,35.97287,136.179443,5,457
18,35.972801,136.180725,6,572
18,35.972762,136.181288,7,623
18,35.972953,136.181653,8,663
18,35.972563,136.18161,9,706
18,35.972762,136.181288,10,743
18,35.972801,136.180725,11,793
18,35.97443,136.180801,12,974
18,35.974606,136.18074,13,995
18,35.975021,136.180923,14,1044
18,35.9786,136.182693,15,1472
18,35.980953,136.183929,16,1755
18,35.981331,136.184204,17,1804
18,35.982372,136.181915,18,2041
18,35.982811,136.180817,19,2151
18,35.986824,136.183243,20,2647
18,35.987381,136.183701,21,2722
18,35.987598,136.183578,22,2748
18,35.98798,136.183563,23,2790
18,35.988171,136.183533,24,2812
18,35.988331,136.183426,25,2832
18,35.988621,136.184479,26,2932
18,35.987514,136.184875,27,3060
18,35.987961,136.186325,28,3200
18,35.988281,136.18718,29,3285
18,35.988781,136.187943,30,3373
18,35.98875,136.188034,31,3382
18,35.988163,136.18779,32,3451
18,35.986183,136.186768,33,3689
18,35.985939,136.186584,34,3721
18,35.986012,136.188766,35,3918
18,35.98592,136.189743,36,4007
18,35.985493,136.189636,37,4055
18,35.984982,136.18959,38,4112
18,35.984879,136.191055,39,4244
18,35.985512,136.200348,40,5085
18,35.985352,136.197845,41,5312
18,35.971776,136.192071,42,6906
18,35.972848,136.188297,43,7266
18,35.973573,136.188601,44,7351
18,35.973778,136.188578,45,7374
18,35.974152,136.186709,46,7548
18,35.975132,136.187081,47,7661
18,35.976593,136.187783,48,7836
18,35.976062,136.18961,49,8011
18,35.976833,136.190063,50,8105
18,35.978722,136.190765,51,8324
18,35.978144,136.192654,52,8506
18,35.979058,136.193046,53,8614
18,35.979104,136.194246,54,8722
18,35.979985,136.194612,55,8825
18,35.978786,136.198654,56,9213
18,35.978695,136.199274,57,9270
18,35.975391,136.197784,58,9661
18,35.97224,136.196564,59,10027
18,35.971901,136.197723,60,10138
18,35.971554,136.197693,61,10177
18,35.971432,136.197617,62,10192
18,35.968749,136.196457,63,10508
18,35.968895,136.195679,64,10580
18,35.969707,136.192749,65,10859
18,35.971034,136.188047,66,11308
18,35.97125,136.187541,67,11359
18,35.971513,136.185422,68,11553
18,35.967639,136.185805,69,11984
18,35.965618,136.185932,70,12208
18,35.96563,136.184708,71,12319
18,35.965519,136.183591,72,12420
18,35.966076,136.183476,73,12483
18,35.968057,136.182999,74,12707
18,35.968927,136.183122,75,12804
18,35.969471,136.182945,76,12867
18,35.969726,136.182904,77,12895
18,35.970317,136.182923,78,12961
18,35.971048,136.18324,79,13047
18,35.971831,136.183427,80,13135
18,35.971988,136.182296,81,13239
18,35.972136,136.182352,82,13256
18,35.9721,136.182926,83,13308
18,35.972332,136.182953,84,13334
18,35.9721,136.182926,85,13360
18,35.972136,136.182352,86,13411
18,35.971988,136.182296,87,13429
18,35.972148,136.180682,88,13575
18,35.972801,136.180725,89,13648
18,35.972762,136.181288,90,13699
18,35.972953,136.181653,91,13738
18,35.972846,136.181591,92,13751
19,35.969696,136.178467,1,0
19,35.969762,136.178606,2,15
19,35.97084,136.178604,3,134
19,35.972901,136.178412,4,363
19,35.97287,136.179443,5,457
19,35.972801,136.180725,6,572
19,35.972762,136.181288,7,623
19,35.972953,136.181653,8,663
19,35.972563,136.18161,9,706
19,35.972762,136.181288,10,743
19,35.972801,136.180725,11,793
19,35.972148,136.180682,12,866
19,35.971988,136.182296,13,1013
19,35.972136,136.182352,14,1030
19,35.9721,136.182926,15,1082
19,35.972332,136.182953,16,1108
19,35.9721,136.182926,17,1134
19,35.972136,136.182352,18,1185
19,35.971988,136.182296,19,1203
19,35.971831,136.183427,20,1306
19,35.971048,136.18324,21,1395
19,35.970317,136.182923,22,1481
19,35.969726,136.182904,23,1546
19,35.969471,136.182945,24,1575
19,35.968927,136.183122,25,1637
19,35.968057,136.182999,26,1734
19,35.966076,136.183476,27,1958
19,35.965519,136.183591,28,2021
19,35.96563,136.184708,29,2123
19,35.965618,136.185932,30,2233
19,35.967639,136.185805,31,2457
19,35.971513,136.185422,32,2889
19,35.97125,136.187541,33,3082
19,35.971099,136.188299,34,3152
19,35.969841,136.19281,35,3583
19,35.969021,136.195816,36,3869
19,35.968749,136.196457,37,3934
19,35.97155,136.197586,38,4261
19,35.971432,136.197617,39,4274
19,35.971901,136.197723,40,4327
19,35.97224,136.196564,41,4438
19,35.975391,136.197784,42,4805
19,35.978695,136.199274,43,5195
19,35.978786,136.198654,44,5252
19,35.979985,136.194612,45,5640
19,35.979104,136.194246,46,5743
19,35.979057,136.19326,47,5832
19,35.979058,136.193046,48,5852
19,35.978144,136.192654,49,5959
19,35.978722,136.190765,50,6141
19,35.976833,136.190063,51,6360
19,35.976062,136.18961,52,6455
19,35.976593,136.187783,53,6630
19,35.975132,136.187081,54,6804
19,35.974152,136.186709,55,6918
19,35.973726,136.188712,56,7104
19,35.973573,136.188601,57,7124
19,35.972848,136.188297,58,7209
19,35.971776,136.192071,59,7570
19,35.985352,136.197845,60,9164
19,35.985512,136.200348,61,9390
19,35.985519,136.200333,62,9392
19,35.984879,136.191055,63,10231
19,35.984982,136.18959,64,10364
19,35.985493,136.189636,65,10421
19,35.98592,136.189743,66,10469
19,35.986012,136.188766,67,10558
19,35.985939,136.186584,68,10755
19,35.98613,136.186615,69,10776
19,35.988152,136.187683,70,11020
19,35.988781,136.187943,71,11094
19,35.988281,136.18718,72,11182
19,35.987968,136.186356,73,11264
19,35.987961,136.186325,74,11267
19,35.987514,136.184875,75,11407
19,35.988621,136.184479,76,11535
19,35.988331,136.183426,77,11635
19,35.988171,136.183533,78,11655
19,35.98798,136.183563,79,11677
19,35.987598,136.183578,80,11719
19,35.987381,136.183701,81,11746
19,35.98613,136.182983,82,11899
19,35.982811,136.180817,83,12316
19,35.982372,136.181915,84,12426
19,35.981331,136.184204,85,12663
19,35.980957,136.184097,86,12705
19,35.978344,136.182739,87,13020
19,35.975021,136.180923,88,13423
19,35.97459,136.180893,89,13471
19,35.97443,136.180801,90,13491
19,35.972801,136.180725,91,13672
19,35.972762,136.181288,92,13723
19,35.972953,136.181653,93,13762
19,35.972563,136.18161,94,13805
19,35.972762,136.181288,95,13842
19,35.972801,136.180725,96,13893
19,35.972775,136.179382,97,14014
19,35.972901,136.178412,98,14103
19,35.970776,136.178726,99,14340
19,35.969762,136.178606,100,14453
19,35.969655,136.178484,101,14469
19,35.969646,136.178543,102,14475
20,35.972846,136.181591,1,0
20,35.972563,136.18161,2,31
20,35.972762,136.181288,3,68
20,35.972801,136.180725,4,119
20,35.972148,136.180682,5,192
20,35.971988,136.182296,6,338
20,35.972136,136.182352,7,355
20,35.9721,136.182926,8,407
20,35.972332,136.182953,9,433
20,35.9721,136.182926,10,459
20,35.972136,136.182352,11,511
20,35.971988,136.182296,12,528
20,35.971831,136.183427,13,632
20,35.971048,136.18324,14,720
20,35.970317,136.182923,15,806
20,35.969726,136.182904,16,872
20,35.969471,136.182945,17,900
20,35.968927,136.183122,18,963
20,35.968057,136.182999,19,1060
20,35.966076,136.183476,20,1284
20,35.965519,136.183591,21,1346
20,35.96563,136.184708,22,1448
20,35.965618,136.185932,23,1558
20,35.967639,136.185805,24,1783
20,35.971513,136.185422,25,2214
20,35.97125,136.187541,26,2408
20,35.971099,136.188299,27,2478
20,35.969841,136.19281,28,2908
20,35.969021,136.195816,29,3194
20,35.968749,136.196457,30,3259
20,35.97155,136.197586,31,3586
20,35.971432,136.197617,32,3600
20,35.971901,136.197723,33,3653
20,35.97224,136.196564,34,3764
20,35.975391,136.197784,35,4130
20,35.978695,136.199274,36,4521
20,35.978786,136.198654,37,4578
20,35.979985,136.194612,38,4966
20,35.979104,136.194246,39,5069
20,35.979057,136.19326,40,5158
20,35.979058,136.193046,41,5177
20,35.978144,136.192654,42,5285
20,35.978722,136.190765,43,5467
20,35.976833,136.190063,44,5686
20,35.976062,136.18961,45,5780
20,35.976593,136.187783,46,5955
20,35.975132,136.187081,47,6129
20,35.974152,136.186709,48,6243
20,35.973726,136.188712,49,6430
20,35.973573,136.188601,50,6450
20,35.972848,136.188297,51,6535
20,35.971776,136.192071,52,6895
20,35.985352,136.197845,53,8489
20,35.985512,136.200348,54,8715
20,35.985519,136.200333,55,8717
20,35.984879,136.191055,56,9557
20,35.984982,136.18959,57,9689
20,35.985493,136.189636,58,9746
20,35.98592,136.189743,59,9795
20,35.986012,136.188766,60,9883
20,35.985939,136.186584,61,10080
20,35.98613,136.186615,62,10102
20,35.988152,136.187683,63,10346
20,35.988781,136.187943,64,10419
20,35.988281,136.18718,65,10508
20,35.987968,136.186356,66,10590
20,35.987961,136.186325,67,10593
20,35.987514,136.184875,68,10732
20,35.988621,136.184479,69,10860
20,35.988331,136.183426,70,10961
20,35.988171,136.183533,71,10981
20,35.98798,136.183563,72,11002
20,35.987598,136.183578,73,11045
20,35.987381,136.183701,74,11071
20,35.98613,136.182983,75,11224
20,35.982811,136.180817,76,11641
20,35.982372,136.181915,77,11752
20,35.981331,136.184204,78,11988
20,35.980957,136.184097,79,12031
20,35.978344,136.182739,80,12345
20,35.975021,136.180923,81,12749
20,35.97459,136.180893,82,12797
20,35.97443,136.180801,83,12816
20,35.972801,136.180725,84,12997
20,35.972762,136.181288,85,13048
20,35.972953,136.181653,86,13087
20,35.972563,136.18161,87,13131
20,35.972762,136.181288,88,13167
20,35.972801,136.180725,89,13218
20,35.972775,136.179382,90,13340
20,35.972901,136.178412,91,13428
20,35.970776,136.178726,92,13666
20,35.969762,136.178606,93,13779
20,35.969655,136.178484,94,13795
20,35.969646,136.178543,95,13800
21,35.972846,136.181591,1,0
21,35.972605,136.18161,2,27
21,35.972831,136.181363,3,60
21,35.972822,136.180773,4,114
21,35.972215,136.180763,5,181
21,35.972006,136.182258,6,318
21,35.972324,136.182968,7,391
21,35.972006,136.182258,8,464
21,35.971266,136.187583,9,951
21,35.971111,136.188324,10,1020
21,35.969856,136.192764,11,1444
21,35.969002,136.195816,12,1735
21,35.968138,136.198722,13,2014
21,35.970518,136.198752,14,2279
21,35.971159,136.198875,15,2351
21,35.971208,136.198646,16,2372
21,35.971407,136.198737,17,2395
21,35.971357,136.198936,18,2414
21,35.970518,136.198752,19,2509
21,35.968138,136.198722,20,2773
21,35.967285,136.19873,21,2868
21,35.965368,136.198707,22,3080
21,35.965288,136.199073,23,3114
21,35.965231,136.199927,24,3192
21,35.965073,136.201569,25,3341
21,35.964857,136.206992,26,3831
21,35.964788,136.207465,27,3874
21,35.964607,136.207947,28,3922
21,35.964388,136.208976,29,4018
21,35.964338,136.209525,30,4068
21,35.963728,136.209327,31,4138
21,35.963261,136.208969,32,4199
21,35.96277,136.208701,33,4258
21,35.961817,136.208304,34,4370
21,35.961057,136.208076,35,4457
21,35.957228,136.207908,36,4882
21,35.956629,136.208152,37,4952
21,35.955187,136.208106,38,5112
21,35.954698,136.208167,39,5167
21,35.954792,136.209076,40,5249
21,35.954817,136.209556,41,5293
21,35.953317,136.209739,42,5460
21,35.953362,136.210724,43,5549
21,35.953348,136.212134,44,5676
21,35.954157,136.212073,45,5766
21,35.954607,136.220985,46,6572
21,35.954767,136.221198,47,6598
21,35.954977,136.221335,48,6624
21,35.955521,136.221268,49,6685
21,35.956148,136.221213,50,6754
21,35.956339,136.221397,51,6781
21,35.956457,136.221686,52,6811
21,35.956457,136.222938,53,6924
21,35.956858,136.224143,54,7041
21,35.956667,136.226066,55,7216
21,35.956468,136.226386,56,7252
21,35.955717,136.227042,57,7354
21,35.955458,136.227332,58,7393
21,35.954569,136.228644,59,7547
21,35.954428,136.228889,60,7574
21,35.954328,136.229178,61,7603
21,35.954248,136.229774,62,7657
21,35.954248,136.230109,63,7687
21,35.952748,136.230105,64,7854
21,35.952174,136.235487,65,8344
21,35.952241,136.239088,66,8669
21,35.953108,136.23909,67,8765
21,35.953605,136.237775,68,8896
21,35.953896,136.236332,69,9030
21,35.954067,136.235344,70,9121
21,35.953949,136.23398,71,9245
21,35.954321,136.231767,72,9448
21,35.954248,136.230109,73,9598
21,35.952748,136.230105,74,9765
21,35.952174,136.235487,75,10254
21,35.952138,136.238076,76,10488
21,35.952241,136.239088,77,10580
21,35.953108,136.23909,78,10676
21,35.953605,136.237775,79,10807
21,35.954067,136.235344,80,11032
21,35.953949,136.23398,81,11156
21,35.954321,136.231767,82,11360
21,35.954248,136.230109,83,11510
21,35.95422,136.229874,84,11531
21,35.954248,136.230109,85,11553
21,35.957835,136.22988900000001,86,11951
21,35.961878,136.229865,87,12400
21,35.961895,136.231354,88,12534
21,35.961908,136.231666,89,12562
21,35.962938,136.231559,90,12677
21,35.963098,136.231589,91,12695
21,35.963648,136.232139,92,12774
21,35.964079,136.232398,93,12827
21,35.964277,136.232383,94,12849
21,35.964659,136.232246,95,12893
21,35.964998,136.232246,96,12931
21,35.965277,136.232383,97,12964
21,35.965559,136.232719,98,13007
21,35.97065,136.232574,99,13572
21,35.970734,136.237122,100,13983
21,35.970783,136.239441,101,14192
21,35.971691,136.23941,102,14293
21,35.972588,136.239853,103,14400
21,35.972713,136.239975,104,14418
21,35.972797,136.240112,105,14433
21,35.973,136.240524,106,14477
21,35.973232,136.240799,107,14512
21,35.973331,136.240982,108,14532
21,35.973415,136.241165,109,14551
21,35.973469,136.241364,110,14570
21,35.973515,136.241562,111,14589
21,35.973526,136.241776,112,14608
21,35.973305,136.241821,113,14633
21,35.973171,136.241898,114,14649
21,35.97303,136.24202,115,14668
21,35.972988,136.24205,116,14674
21,35.972878,136.242081,117,14686
21,35.972652,136.242142,118,14712
21,35.97258,136.242126,119,14720
21,35.972469,136.242065,120,14734
21,35.972118,136.241928,121,14774
21,35.97081,136.241486,122,14925
21,35.970783,136.239441,123,15109
21,35.970734,136.237122,124,15319
21,35.97065,136.232574,125,15729
21,35.973108,136.232505,126,16002
21,35.973509,136.232474,127,16046
21,35.973558,136.232352,128,16059
21,35.973378,136.231584,129,16131
21,35.973139,136.231147,130,16178
21,35.972689,136.229606,131,16326
21,35.976616,136.226868,132,16827
21,35.976877,136.226676,133,16861
21,35.977537,136.226646,134,16934
21,35.978487,136.226386,135,17042
21,35.978899,136.226386,136,17088
21,35.980059,136.226035,137,17220
21,35.980219,136.226096,138,17239
21,35.980547,136.226356,139,17282
21,35.980997,136.227088,140,17365
21,35.982168,136.227866,141,17512
21,35.982588,136.228095,142,17563
21,35.983908,136.228538,143,17715
21,35.984327,136.228797,144,17767
21,35.984388,136.228736,145,17776
21,35.984197,136.228217,146,17827
21,35.983888,136.227698,147,17885
21,35.983648,136.227073,148,17948
21,35.982908,136.226829,149,18033
21,35.982769,136.225906,150,18117
21,35.982778,136.225989,151,18125
21,35.982138,136.226127,152,18197
21,35.980547,136.226356,153,18375
21,35.980219,136.226096,154,18418
21,35.980059,136.226035,155,18437
21,35.979868,136.225608,156,18480
21,35.979511,136.224487,157,18589
21,35.979418,136.224326,158,18607
21,35.979177,136.223975,159,18648
21,35.978948,136.223929,160,18674
21,35.978037,136.224296,161,18780
21,35.977678,136.223044,162,18900
21,35.977747,136.222205,163,18976
21,35.977308,136.221534,164,19054
21,35.977608,136.221466,165,19088
21,35.977808,136.221488,166,19110
21,35.977678,136.223044,167,19251
21,35.977537,136.223334,168,19282
21,35.977129,136.223579,169,19332
21,35.976267,136.224998,170,19492
21,35.974478,136.225669,171,19699
21,35.971998,136.225959,172,19976
21,35.971659,136.225913,173,20014
21,35.970968,136.225257,174,20110
21,35.970789,136.225028,175,20139
21,35.970678,136.224799,176,20163
21,35.970509,136.224518,177,20195
21,35.969278,136.221213,178,20523
21,35.969148,136.220847,179,20559
21,35.969038,136.220252,180,20614
21,35.968939,136.217918,181,20824
21,35.969118,136.217032,182,20907
21,35.969618,136.215186,183,21082
21,35.969635,136.214798,184,21117
21,35.970018,136.213477,185,21244
21,35.970037,136.213019,186,21285
21,35.969988,136.211722,187,21402
21,35.969921,136.211258,188,21445
21,35.970037,136.21067,189,21499
21,35.968847,136.210227,190,21637
21,35.968618,136.210227,191,21663
21,35.965898,136.21067,192,21967
21,35.965814,136.209418,193,22080
21,35.965256,136.209534,194,22143
21,35.964693,136.209632,195,22206
21,35.964338,136.209525,196,22247
21,35.964388,136.208976,197,22297
21,35.964607,136.207947,198,22393
21,35.964788,136.207465,199,22441
21,35.964857,136.206992,200,22484
21,35.965073,136.201569,201,22974
21,35.965231,136.199927,202,23123
21,35.965288,136.199073,203,23200
21,35.965368,136.198707,204,23234
21,35.967285,136.19873,205,23447
21,35.970518,136.198752,206,23806
21,35.971159,136.198875,207,23878
21,35.971208,136.198646,208,23899
21,35.971407,136.198737,209,23923
21,35.971357,136.198936,210,23941
21,35.970518,136.198752,211,24036
21,35.968138,136.198722,212,24300
21,35.968906,136.195679,213,24587
21,35.969734,136.192719,214,24870
21,35.971031,136.18808,215,25312
21,35.971266,136.187583,216,25364
21,35.972006,136.182258,217,25852
21,35.972397,136.18322,218,25949
21,35.972324,136.182968,219,25973
21,35.972006,136.182258,220,26046
21,35.972215,136.180763,221,26183
21,35.972822,136.180773,222,26250
21,35.972831,136.181363,223,26303
21,35.972605,136.18161,224,26337
21,35.972846,136.181591,225,26363
21,35.973022,136.181674,226,26384
21,35.972822,136.181385,227,26419
21,35.972831,136.181363,228,26421
21,35.972822,136.180773,229,26474
21,35.972778,136.179413,230,26597
21,35.972848,136.178713,231,26660
21,35.970776,136.178741,232,26890
21,35.969766,136.178681,233,27003
21,35.969713,136.178489,234,27021
21,35.969646,136.178543,235,27030
22,35.972846,136.181591,1,0
22,35.972605,136.18161,2,27
22,35.972831,136.181363,3,60
22,35.972822,136.180773,4,114
22,35.972215,136.180763,5,181
22,35.972006,136.182258,6,318
22,35.972324,136.182968,7,391
22,35.972006,136.182258,8,464
22,35.971266,136.187583,9,951
22,35.971111,136.188324,10,1020
22,35.969856,136.192764,11,1444
22,35.969002,136.195816,12,1735
22,35.968138,136.198722,13,2014
22,35.970518,136.198752,14,2279
22,35.971159,136.198875,15,2351
22,35.971208,136.198646,16,2372
22,35.971407,136.198737,17,2395
22,35.971357,136.198936,18,2414
22,35.970518,136.198752,19,2509
22,35.968138,136.198722,20,2773
22,35.967285,136.19873,21,2868
22,35.965368,136.198707,22,3080
22,35.965288,136.199073,23,3114
22,35.965231,136.199927,24,3192
22,35.965073,136.201569,25,3341
22,35.964857,136.206992,26,3831
22,35.964788,136.207465,27,3874
22,35.964607,136.207947,28,3922
22,35.964388,136.208976,29,4018
22,35.964338,136.209525,30,4068
22,35.963728,136.209327,31,4138
22,35.963261,136.208969,32,4199
22,35.96277,136.208701,33,4258
22,35.961817,136.208304,34,4370
22,35.961057,136.208076,35,4457
22,35.957228,136.207908,36,4882
22,35.956629,136.208152,37,4952
22,35.955187,136.208106,38,5112
22,35.954698,136.208167,39,5167
22,35.954792,136.209076,40,5249
22,35.954817,136.209556,41,5293
22,35.953317,136.209739,42,5460
22,35.953362,136.210724,43,5549
22,35.953348,136.212134,44,5676
22,35.954157,136.212073,45,5766
22,35.954607,136.220985,46,6572
22,35.954767,136.221198,47,6598
22,35.954977,136.221335,48,6624
22,35.955521,136.221268,49,6685
22,35.956148,136.221213,50,6754
22,35.956339,136.221397,51,6781
22,35.956457,136.221686,52,6811
22,35.956457,136.222938,53,6924
22,35.956858,136.224143,54,7041
22,35.956667,136.226066,55,7216
22,35.956468,136.226386,56,7252
22,35.955717,136.227042,57,7354
22,35.955458,136.227332,58,7393
22,35.954569,136.228644,59,7547
22,35.954428,136.228889,60,7574
22,35.954328,136.229178,61,7603
22,35.954248,136.229774,62,7657
22,35.954248,136.230109,63,7687
22,35.952748,136.230105,64,7854
22,35.952174,136.235487,65,8344
22,35.952241,136.239088,66,8669
22,35.953108,136.23909,67,8765
22,35.953605,136.237775,68,8896
22,35.953896,136.236332,69,9030
22,35.954067,136.235344,70,9121
22,35.953949,136.23398,71,9245
22,35.954321,136.231767,72,9448
22,35.954248,136.230109,73,9598
22,35.952748,136.230105,74,9765
22,35.952174,136.235487,75,10254
22,35.952138,136.238076,76,10488
22,35.952241,136.239088,77,10580
22,35.953108,136.23909,78,10676
22,35.953605,136.237775,79,10807
22,35.954067,136.235344,80,11032
22,35.953949,136.23398,81,11156
22,35.954321,136.231767,82,11360
22,35.954248,136.230109,83,11510
22,35.95422,136.229874,84,11531
22,35.954248,136.230109,85,11553
22,35.957835,136.22988900000001,86,11951
22,35.961878,136.229865,87,12400
22,35.961895,136.231354,88,12534
22,35.961908,136.231666,89,12562
22,35.962938,136.231559,90,12677
22,35.963098,136.231589,91,12695
22,35.963648,136.232139,92,12774
22,35.964079,136.232398,93,12827
22,35.964277,136.232383,94,12849
22,35.964659,136.232246,95,12893
22,35.964998,136.232246,96,12931
22,35.965277,136.232383,97,12964
22,35.965559,136.232719,98,13007
22,35.97065,136.232574,99,13572
22,35.970734,136.237122,100,13983
22,35.970783,136.239441,101,14192
22,35.971691,136.23941,102,14293
22,35.972588,136.239853,103,14400
22,35.972713,136.239975,104,14418
22,35.972797,136.240112,105,14433
22,35.973,136.240524,106,14477
22,35.973232,136.240799,107,14512
22,35.973331,136.240982,108,14532
22,35.973415,136.241165,109,14551
22,35.973469,136.241364,110,14570
22,35.973515,136.241562,111,14589
22,35.973526,136.241776,112,14608
22,35.973305,136.241821,113,14633
22,35.973171,136.241898,114,14649
22,35.97303,136.24202,115,14668
22,35.972988,136.24205,116,14674
22,35.972878,136.242081,117,14686
22,35.972652,136.242142,118,14712
22,35.97258,136.242126,119,14720
22,35.972469,136.242065,120,14734
22,35.972118,136.241928,121,14774
22,35.97081,136.241486,122,14925
22,35.970783,136.239441,123,15109
22,35.970734,136.237122,124,15319
22,35.97065,136.232574,125,15729
22,35.973108,136.232505,126,16002
22,35.973509,136.232474,127,16046
22,35.973558,136.232352,128,16059
22,35.973378,136.231584,129,16131
22,35.973139,136.231147,130,16178
22,35.972689,136.229606,131,16326
22,35.976616,136.226868,132,16827
22,35.976877,136.226676,133,16861
22,35.977537,136.226646,134,16934
22,35.978487,136.226386,135,17042
22,35.978899,136.226386,136,17088
22,35.980059,136.226035,137,17220
22,35.980219,136.226096,138,17239
22,35.980547,136.226356,139,17282
22,35.980997,136.227088,140,17365
22,35.982168,136.227866,141,17512
22,35.982588,136.228095,142,17563
22,35.983908,136.228538,143,17715
22,35.984327,136.228797,144,17767
22,35.984388,136.228736,145,17776
22,35.984197,136.228217,146,17827
22,35.983888,136.227698,147,17885
22,35.983648,136.227073,148,17948
22,35.982908,136.226829,149,18033
22,35.982769,136.225906,150,18117
22,35.982778,136.225989,151,18125
22,35.982138,136.226127,152,18197
22,35.980547,136.226356,153,18375
22,35.980219,136.226096,154,18418
22,35.980059,136.226035,155,18437
22,35.979868,136.225608,156,18480
22,35.979511,136.224487,157,18589
22,35.979418,136.224326,158,18607
22,35.979177,136.223975,159,18648
22,35.978948,136.223929,160,18674
22,35.978037,136.224296,161,18780
22,35.977678,136.223044,162,18900
22,35.977747,136.222205,163,18976
22,35.977308,136.221534,164,19054
22,35.977608,136.221466,165,19088
22,35.977808,136.221488,166,19110
22,35.977678,136.223044,167,19251
22,35.977537,136.223334,168,19282
22,35.977129,136.223579,169,19332
22,35.976267,136.224998,170,19492
22,35.974478,136.225669,171,19699
22,35.971998,136.225959,172,19976
22,35.971659,136.225913,173,20014
22,35.970968,136.225257,174,20110
22,35.970789,136.225028,175,20139
22,35.970678,136.224799,176,20163
22,35.970509,136.224518,177,20195
22,35.969278,136.221213,178,20523
22,35.969148,136.220847,179,20559
22,35.969038,136.220252,180,20614
22,35.968939,136.217918,181,20824
22,35.969118,136.217032,182,20907
22,35.969618,136.215186,183,21082
22,35.969635,136.214798,184,21117
22,35.970018,136.213477,185,21244
22,35.970037,136.213019,186,21285
22,35.969988,136.211722,187,21402
22,35.969921,136.211258,188,21445
22,35.970037,136.21067,189,21499
22,35.968847,136.210227,190,21637
22,35.968618,136.210227,191,21663
22,35.965898,136.21067,192,21967
22,35.965814,136.209418,193,22080
22,35.965256,136.209534,194,22143
22,35.964693,136.209632,195,22206
22,35.964338,136.209525,196,22247
22,35.963728,136.209327,197,22317
22,35.96277,136.208701,198,22437
22,35.962826,136.206955,199,22595
22,35.962757,136.208679,200,22751
22,35.96277,136.208701,201,22753
22,35.963728,136.209327,202,22873
22,35.964338,136.209525,203,22943
22,35.964388,136.208976,204,22993
22,35.964607,136.207947,205,23089
22,35.964788,136.207465,206,23137
22,35.964857,136.206992,207,23180
22,35.965073,136.201569,208,23670
22,35.965231,136.199927,209,23819
22,35.965288,136.199073,210,23897
22,35.965368,136.198707,211,23931
22,35.967285,136.19873,212,24143
22,35.970518,136.198752,213,24502
22,35.971159,136.198875,214,24574
22,35.971208,136.198646,215,24596
22,35.971407,136.198737,216,24619
22,35.971357,136.198936,217,24638
22,35.970518,136.198752,218,24733
22,35.968138,136.198722,219,24997
22,35.968906,136.195679,220,25284
22,35.969734,136.192719,221,25566
22,35.971031,136.18808,222,26009
22,35.971266,136.187583,223,26061
22,35.972006,136.182258,224,26548
22,35.972397,136.18322,225,26645
22,35.972324,136.182968,226,26669
22,35.972006,136.182258,227,26742
22,35.972215,136.180763,228,26879
22,35.972822,136.180773,229,26946
22,35.972831,136.181363,230,27000
22,35.972605,136.18161,231,27033
22,35.972846,136.181591,232,27060
22,35.973022,136.181674,233,27081
22,35.972822,136.181385,234,27115
22,35.972831,136.181363,235,27117
22,35.972822,136.180773,236,27171
22,35.972778,136.179413,237,27293
22,35.972848,136.178713,238,27357
22,35.970776,136.178741,239,27587
22,35.969766,136.178681,240,27699
22,35.969713,136.178489,241,27717
22,35.969646,136.178543,242,27726
23,35.972846,136.181591,1,0
23,35.972605,136.18161,2,27
23,35.972831,136.181363,3,60
23,35.972822,136.180773,4,114
23,35.972215,136.180763,5,181
23,35.972006,136.182258,6,318
23,35.972324,136.182968,7,391
23,35.972006,136.182258,8,464
23,35.971266,136.187583,9,951
23,35.971111,136.188324,10,1020
23,35.969856,136.192764,11,1444
23,35.969002,136.195816,12,1735
23,35.968138,136.198722,13,2014
23,35.970518,136.198752,14,2279
23,35.971159,136.198875,15,2351
23,35.971208,136.198646,16,2372
23,35.971407,136.198737,17,2395
23,35.971357,136.198936,18,2414
23,35.970518,136.198752,19,2509
23,35.968138,136.198722,20,2773
23,35.967285,136.19873,21,2868
23,35.965368,136.198707,22,3080
23,35.965288,136.199073,23,3114
23,35.965231,136.199927,24,3192
23,35.965073,136.201569,25,3341
23,35.964857,136.206992,26,3831
23,35.964788,136.207465,27,3874
23,35.964607,136.207947,28,3922
23,35.964388,136.208976,29,4018
23,35.964338,136.209525,30,4068
23,35.963728,136.209327,31,4138
23,35.96277,136.208701,32,4258
23,35.962826,136.206955,33,4416
24,35.969696,136.178467,1,0
24,35.969713,136.178489,2,3
24,35.969766,136.178681,3,21
24,35.97081,136.178604,4,137
24,35.972848,136.178713,5,363
24,35.972858,136.179443,6,429
24,35.972822,136.181385,7,604
24,35.972605,136.18161,8,636
24,35.972846,136.181591,9,663
24,35.973022,136.181674,10,684
24,35.972822,136.181385,11,718
24,35.972831,136.181363,12,720
24,35.972822,136.180773,13,773
24,35.972215,136.180763,14,841
24,35.972006,136.182258,15,978
